United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
Medfield town -------------------------------------,10531.0,10354.0,71.0,5,92.0,9,59.0
Medway town -------------------------------------,9931.0,9739.0,68.0,8,100.0,16,73.0
Millis town----------------------------------------,7613.0,7511.0,34.0,7,51.0,10,60.0
Milton town ---------------------------------------,25725.0,24120.0,1215.0,18,308.0,64,261.0
Needham town-------------------------------------,27557.0,26724.0,181.0,15,605.0,32,264.0
Norfolk town --------------------------------------,9270.0,8414.0,521.0,32,83.0,220,444.0
Norwood town -------------------------------------,28700.0,27716.0,459.0,37,422.0,66,316.0
Plainville town -------------------------------------,6871.0,6766.0,41.0,1,53.0,10,60.0
Quincy city----------------------------------------,84985.0,77915.0,928.0,177,5577.0,388,1197.0
Randolph town-------------------------------------,30093.0,25694.0,2456.0,54,1675.0,214,545.0
Sharon town --------------------------------------,15517.0,14650.0,493.0,6,345.0,23,139.0
Stoughton town ------------------------------------,26777.0,25224.0,1070.0,34,298.0,151,480.0
Walpole town  -------------------------------------,20212.0,19607.0,323.0,30,133.0,119,309.0
Wellesley town-------------------------------------,26615.0,25005.0,416.0,18,1045.0,131,589.0
Westwood town------------------------------------,12557.0,12314.0,39.0,2,196.0,6,80.0
Weymouth town  -----------------------------------,54063.0,52777.0,533.0,73,486.0,194,562.0
Wrentham town ------------------------------------,9006.0,8862.0,63.0,6,63.0,12,39.0
"Plymouth County, MA (pt.)-----------------------------",218832.0,212376.0,2562.0,378,1284.0,2232,2220.0
Carver town---------------------------------------,10590.0,10189.0,210.0,26,41.0,124,73.0
Duxbury town -------------------------------------,13895.0,13661.0,126.0,5,72.0,31,94.0
Hanover town  -------------------------------------,11912.0,11706.0,77.0,10,101.0,18,77.0
Hingham town -------------------------------------,19821.0,19517.0,91.0,28,160.0,25,165.0
Hull town-----------------------------------------,10466.0,10267.0,93.0,22,67.0,17,113.0
Kingston town -------------------------------------,9045.0,8909.0,69.0,12,15.0,40,39.0
Marshfield town------------------------------------,21531.0,21163.0,156.0,28,117.0,67,142.0
Norwell town --------------------------------------,9279.0,9151.0,30.0,4,83.0,11,31.0
Pembroke town ------------------------------------,14544.0,14392.0,73.0,4,59.0,16,65.0
Plymouth town-------------------------------------,45608.0,44058.0,844.0,102,282.0,322,557.0
Rockland town -------------------------------------,16123.0,15689.0,252.0,22,120.0,40,158.0
Scituate town--------------------------------------,16786.0,16345.0,65.0,16,76.0,284,126.0
Wareham town  ------------------------------------,19232.0,17329.0,476.0,99,91.0,1237,580.0
"Suffolk County, MA ----------------------------------",663906.0,438550.0,149165.0,2087,33521.0,40583,72844.0
Boston city  ---------------------------------------,574283.0,360875.0,146945.0,1884,30388.0,34191,61955.0
Chelsea city ---------------------------------------,28710.0,20005.0,1492.0,86,1435.0,5692,9018.0
Revere city----------------------------------------,42786.0,39877.0,599.0,106,1571.0,633,1631.0
Winthrop town-------------------------------------,18127.0,17793.0,129.0,11,127.0,67,240.0
"Worcester County, MA (pt.) ----------------------------",81012.0,76530.0,2452.0,160,994.0,876,2378.0
Berlin town ---------------------------------------,2293.0,2266.0,4.0,5,10.0,8,26.0
Blackstone town------------------------------------,8023.0,7898.0,26.0,11,66.0,22,66.0
Bolton town---------------------------------------,3134.0,3092.0,7.0,2,33.0,-,18.0
Harvard town--------------------------------------,12329.0,10160.0,1507.0,54,327.0,281,673.0
Hopedale town-------------------------------------,5666.0,5592.0,24.0,6,40.0,4,31.0
Lancaster town  ------------------------------------,6661.0,5957.0,431.0,20,77.0,176,409.0
"Boston, MA-NH PMSAmCon.",,,,,,,
Mendon town  -------------------------------------,4010.0,3955.0,27.0,6,15.0,7,37.0
Milford town --------------------------------------,25355.0,24382.0,341.0,36,252.0,344,1022.0
Millville town --------------------------------------,2236.0,2208.0,14.0,3,4.0,7,16.0
Southborough town ---------------------------------,6628.0,6429.0,40.0,5,136.0,18,47.0
Upton town ---------------------------------------,4677.0,4591.0,31.0,12,34.0,9,33.0
"Rockingham County, NH (pt.) ---------------------------",7243.0,7162.0,17.0,20,34.0,10,52.0
Seabrook town-------------------------------------,6503.0,6427.0,14.0,19,33.0,10,51.0
South Hampton town --------------------------------,740.0,735.0,3.0,1,1.0,-,1.0
"Brockton, MA PMSA ----------------------------",236409.0,214003.0,14292.0,542,2389.0,5183,7431.0
Inside central city ------------------------------------,92788.0,74449.0,12028.0,269,1589.0,4453,5860.0
"Brockton city, MA ----------------------------------",92788.0,74449.0,12028.0,269,1589.0,4453,5860.0
Outside central city-----------------------------------,143621.0,139554.0,2264.0,273,800.0,730,1571.0
"Bristol County, MA (pt.)-------------------------------",29674.0,28871.0,420.0,32,273.0,78,208.0
Easton town---------------------------------------,19807.0,19192.0,337.0,21,197.0,60,122.0
Raynham town-------------------------------------,9867.0,9679.0,83.0,11,76.0,18,86.0
"Norfolk County, MA (pt.) ------------------------------",4558.0,4411.0,102.0,9,26.0,10,36.0
Avon town----------------------------------------,4558.0,4411.0,102.0,9,26.0,10,36.0
"Plymouth County, MA (pt.)-----------------------------",202177.0,180721.0,13770.0,501,2090.0,5095,7187.0
Abington town -------------------------------------,13817.0,13676.0,48.0,27,37.0,29,94.0
Bridgewater town-----------------------------------,21249.0,19727.0,1003.0,62,179.0,278,684.0
Brockton city --------------------------------------,92788.0,74449.0,12028.0,269,1589.0,4453,5860.0
East Bridgewater town -------------------------------,11104.0,10913.0,93.0,20,34.0,44,103.0
Halifax town --------------------------------------,6526.0,6441.0,33.0,9,23.0,20,21.0
Hanson town --------------------------------------,9028.0,8799.0,124.0,6,47.0,52,51.0
Lakeville town -------------------------------------,7785.0,7699.0,25.0,15,32.0,14,51.0
Middleborough town  --------------------------------,17867.0,17358.0,274.0,64,66.0,105,170.0
Plympton town-------------------------------------,2384.0,2335.0,16.0,1,10.0,22,29.0
West Bridgewater town ------------------------------,6389.0,6266.0,43.0,2,42.0,36,33.0
Whitman town -------------------------------------,13240.0,13058.0,83.0,26,31.0,42,91.0
"Fitchburg-Leominster, MA PMSA ----------------",138165.0,129811.0,2807.0,243,2048.0,3256,8005.0
Inside central city ------------------------------------,79339.0,72353.0,2271.0,168,1678.0,2869,7118.0
"Fitchburg city, MA ----------------------------------",41194.0,36847.0,1411.0,97,1057.0,1782,3957.0
"Leominster city, MA---------------------------------",38145.0,35506.0,860.0,71,621.0,1087,3161.0
Outside central city-----------------------------------,58826.0,57458.0,536.0,75,370.0,387,887.0
"Middlesex County, MA (pt.) ----------------------------",2717.0,2703.0,6.0,-,8.0,-,27.0
Ashby town ---------------------------------------,2717.0,2703.0,6.0,-,8.0,-,27.0
"Worcester County, MA (pt.) ----------------------------",135448.0,127108.0,2801.0,243,2040.0,3256,7978.0
Ashburnham town ----------------------------------,5433.0,5382.0,7.0,7,24.0,13,42.0
Fitchburg city --------------------------------------,41194.0,36847.0,1411.0,97,1057.0,1782,3957.0
Gardner city---------------------------------------,20125.0,19201.0,403.0,28,182.0,311,558.0
Leominster city-------------------------------------,38145.0,35506.0,860.0,71,621.0,1087,3161.0
Lunenburg town ------------------------------------,9117.0,8962.0,60.0,10,60.0,25,88.0
Templeton town ------------------------------------,6438.0,6391.0,26.0,3,13.0,5,49.0
Westminster town ----------------------------------,6191.0,6140.0,12.0,11,19.0,9,37.0
Winchendon town-----------------------------------,8805.0,8679.0,22.0,16,64.0,24,86.0
"Lawrence, MA-NH PMSA ------------------------",353232.0,319278.0,7167.0,767,5000.0,21020,36023.0
Inside central city ------------------------------------,70207.0,45624.0,4496.0,367,1358.0,18362,29237.0
"Lawrence city, MA ----------------------------------",70207.0,45624.0,4496.0,367,1358.0,18362,29237.0
Outside central city-----------------------------------,283025.0,273654.0,2671.0,400,3642.0,2658,6786.0
"Essex County, MA (pt.) -------------------------------",240009.0,208234.0,6453.0,598,4013.0,20711,34880.0
Andover town -------------------------------------,29151.0,27706.0,244.0,36,1097.0,68,433.0
Boxford town  -------------------------------------,6266.0,6140.0,43.0,6,69.0,8,34.0
Georgetown town  ----------------------------------,6384.0,6344.0,6.0,9,23.0,2,13.0
Groveland town ------------------------------------,5214.0,5176.0,8.0,10,16.0,4,27.0
Haverhill city --------------------------------------,51418.0,48776.0,1033.0,96,433.0,1080,2714.0
Lawrence city--------------------------------------,70207.0,45624.0,4496.0,367,1358.0,18362,29237.0
Merrimac town  ------------------------------------,5166.0,5116.0,16.0,3,22.0,9,28.0
Methuen town -------------------------------------,39990.0,37888.0,409.0,48,525.0,1120,2070.0
North Andover town---------------------------------,22792.0,22079.0,178.0,23,455.0,57,307.0
West Newbury town  --------------------------------,3421.0,3385.0,20.0,-,15.0,1,17.0
"Rockingham County, NH (pt.) ---------------------------",113223.0,111044.0,714.0,169,987.0,309,1143.0
Atkinson town -------------------------------------,5188.0,5125.0,15.0,1,43.0,4,12.0
Chester town --------------------------------------,2691.0,2659.0,6.0,6,18.0,2,14.0
Danville town --------------------------------------,2534.0,2517.0,8.0,1,8.0,-,8.0
Derry town  ---------------------------------------,29603.0,28894.0,276.0,71,244.0,118,407.0
Fremont town  -------------------------------------,2576.0,2550.0,10.0,3,12.0,1,20.0
Hampstead town -----------------------------------,6732.0,6650.0,16.0,4,53.0,9,60.0
Kingston town -------------------------------------,5591.0,5532.0,27.0,10,10.0,12,37.0
Newton town --------------------------------------,3473.0,3430.0,16.0,11,3.0,13,36.0
"Lawrence, MA-NH PMSAmCon.",,,,,,,
Plaistow town -------------------------------------,7316.0,7225.0,22,2.0,41.0,26,73.0
Raymond town-------------------------------------,8713.0,8654.0,27,9.0,14.0,9,43.0
Salem town ---------------------------------------,25746.0,24917.0,239,38.0,456.0,96,364.0
Sandown town -------------------------------------,4060.0,4031.0,9,7.0,5.0,8,15.0
Windham town-------------------------------------,9000.0,8860.0,43,6.0,80.0,11,54.0
"Lowell, MA-NH PMSA ---------------------------",280578.0,256315.0,3651,403.0,14309.0,5900,12255.0
Inside central city ------------------------------------,103439.0,83859.0,2474,177.0,11493.0,5436,10499.0
"Lowell city, MA ------------------------------------",103439.0,83859.0,2474,177.0,11493.0,5436,10499.0
Outside central city-----------------------------------,177139.0,172456.0,1177,226.0,2816.0,464,1756.0
"Middlesex County, MA (pt.) ----------------------------",271170.0,247059.0,3617,385.0,14218.0,5891,12165.0
Billerica town --------------------------------------,37609.0,36405.0,407,56.0,570.0,171,476.0
Chelmsford town -----------------------------------,32383.0,31127.0,156,35.0,988.0,77,320.0
Dracut town---------------------------------------,25594.0,25034.0,140,26.0,314.0,80,241.0
Dunstable town ------------------------------------,2236.0,2212.0,7,4.0,12.0,1,9.0
Groton town --------------------------------------,7511.0,7378.0,53,15.0,58.0,7,62.0
Lowell city ----------------------------------------,103439.0,83859.0,2474,177.0,11493.0,5436,10499.0
Pepperell town -------------------------------------,10098.0,9924.0,80,10.0,69.0,15,99.0
Tewksbury town------------------------------------,27266.0,26580.0,222,42.0,353.0,69,245.0
